id,wikidata_id,title,title_ko,date_start,date_end,date_precision,event_type,parent_event_id,hierarchy_level,primary_location_id,description,description_model,description_at,created_at,updated_at,certainty,parent_status,slug,importance,connection_count,category_id,source_reliability,image_url,wikipedia_url,temporal_scale,is_aggregate,aggregate_type,default_collapsed,min_zoom_level,description_ko,description_ja,title_ja,description_source,description_source_url,date_start_month,date_start_day,date_end_month,date_end_day,period_id,enriched_by,enriched_at,enrichment_version,is_light
16381,Q111653302,Salvadoran gang crackdown (2022–present),,2022,,year,historical_event,,3,,ongoing large-scale arrests of alleged gang members in El Salvador,,,2026-02-12 10:29:53.617427,2026-02-12 10:29:53.617427,,,salvadoran-gang-crackdown-(2022–present)-Q111653302,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20787,Q4871164,Battle of Gujrat,,1849,,year,historical_event,,3,1719794,1849 battle of the Anglo-Sikh War,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-gujrat-Q4871164,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15320,Q7222682,Second Turkish Siege of Vienna,,1683,1683,year,historical_event,,3,,1683 siege in the Great Turkish War,,,2026-02-12 10:20:19.927224,2026-02-12 10:20:19.927224,,,second-turkish-siege-of-vienna-Q7222682,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22835,Q1061048,Battle of Midtskogen,미츠코겐 전투,1940,,year,historical_event,,3,,1940 battle,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,battle-of-midtskogen-Q1061048,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8446,Q919739,Battle of Schwechat,,1848,,year,historical_event,,3,,1848 battle,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-schwechat-Q919739,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24825,Q101925544,Aras Valley campaign,,2020,2020,year,historical_event,,3,,campaign,,,2026-02-12 11:18:47.087494,2026-02-12 11:18:47.087494,,,aras-valley-campaign-Q101925544,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20065,Q1374378,Battle of Kars,,1877,,year,historical_event,,3,1117491,decisive battle of the Russo-Turkish War (1877),,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,battle-of-kars-Q1374378,5,6,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10210,Q22935722,Battle of the Horns of Hama,,1175,,year,historical_event,,3,2013779,1175 Ayyubid victory over the Zengids,,,2026-02-12 09:53:22.841697,2026-02-12 09:53:22.841697,,,battle-of-the-horns-of-hama-Q22935722,5,5,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19956,Q925917,Third Battle of Artois,,1915,1915,year,historical_event,,3,,1915 battle,,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,third-battle-of-artois-Q925917,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8781,Q2533670,Battle of Valea Albă,,1476,,year,historical_event,,3,2025851,1476 battle in present day Romania,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-valea-albă-Q2533670,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24130,Q12207429,NDF Rebellion,NDF 반란,1978,,year,historical_event,,3,,Yemeni uprising lasting from 1978 to 1982.,,,2026-02-12 11:10:00.710324,2026-02-12 11:10:00.710324,,,ndf-rebellion-Q12207429,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19598,Q51650,People's Crusade,민중 십자군,1096,1096,year,historical_event,,3,,poor people's army to fight muslim Turks in Jerusalem (1095-1100),,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,people's-crusade-Q51650,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25716,Q1324428,Baltic Operation,발트 작전,1941,,year,historical_event,,3,,"Operation in Lithuania and Latvia, encompassed the operations of the Red Army from 22 June to 9 July 1941",,,2026-02-12 11:24:31.053949,2026-02-12 11:24:31.053949,,,baltic-operation-Q1324428,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8597,Q1624489,Mihna,,833,851,year,historical_event,,3,,period of religious persecution (833–851) instituted by the 'Abbasid Caliph al-Ma'mun in which Mu'tazilite doctrine was enforced,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,mihna-Q1624489,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23300,Q2890439,Battle of Yungay,,1839,,year,historical_event,,3,2316813,1839 battle of the War of the Confederation,,,2026-02-12 11:08:01.586814,2026-02-12 11:08:01.586814,,,battle-of-yungay-Q2890439,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6285,Q4438368,Battle of the Valerik River,,1840,,year,historical_event,,3,1735546,1840 battle fought at this river,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,battle-of-the-valerik-river-Q4438368,5,6,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14127,Q775561,Fifth Battle of the Isonzo,,1916,1916,year,historical_event,,3,,1916 battle,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,fifth-battle-of-the-isonzo-Q775561,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18342,Q11131079,Eikyō War,,1438,1439,year,historical_event,,3,,,,,2026-02-12 10:35:34.015485,2026-02-12 10:35:34.015485,,,eikyō-war-Q11131079,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6840,Q10747202,Vietnamese Civil War of 1789–1802,,1787,1802,year,historical_event,,3,,civil war following the Tayson rebellion in late-18th century Vietnam,,,2026-02-12 09:42:37.700142,2026-02-12 09:42:37.700142,,,vietnamese-civil-war-of-1789–1802-Q10747202,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
7891,Q124809504,Second Kuomintang-Communist Civil War,제2차 국공 내전,1946,1949,year,historical_event,,3,,the second stage of the Chinese Civil War between the Kuomintang and the Chinese Communist Party for the leadership of China,,,2026-02-12 09:48:47.204118,2026-02-12 09:48:47.204118,,,second-kuomintang-communist-civil-war-Q124809504,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16899,Q573774,Battle of Cynwit,,878,,year,historical_event,,3,2637797,878 battle between West Saxons and Vikings,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,battle-of-cynwit-Q573774,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17426,Q2658255,Byzantine Civil War of 1341–1347,동로마 내전 (1341년-1347년),1341,1347,year,historical_event,,3,520046,civil war,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,byzantine-civil-war-of-1341–1347-Q2658255,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20350,Q2888113,Battle of Batoche,,1885,,year,historical_event,,3,,1885 decisive battle of the North-West Rebellion,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-batoche-Q2888113,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20038,Q1236849,Battle of Byczyna,,1588,,year,historical_event,,3,525179,"Deciding battle of the 1587–1588 War of the Polish Succession, which erupted after two rival candidates were elected to the Polish throne",,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,battle-of-byczyna-Q1236849,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17239,Q1754785,Battle of Breitenfeld,,1642,,year,historical_event,,3,,battle of the Thirty Years' War in 1642,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,battle-of-breitenfeld-Q1754785,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
18377,Q11578699,Hatakeyama Shigetada's Rebellion,하타케야마 시게타다의 난,1205,,year,historical_event,,3,,,,,2026-02-12 10:35:34.015485,2026-02-12 10:35:34.015485,,,hatakeyama-shigetada's-rebellion-Q11578699,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
33290,Q16668436,Île Saint-Paul forgotten people,,1931,1931,year,occurrence,,3,520939,,,,2026-02-13 10:15:12.487101,2026-02-13 10:15:12.487101,,,Île-saint-paul-forgotten-people-Q16668436,5,8,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20690,Q4497453,Khivan campaign of 1839–1840,러시아-히바 전쟁 (1839년~1840년),1839,,year,historical_event,,3,,Failed Russian invasion of the Khanate of Khiva,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,khivan-campaign-of-1839–1840-Q4497453,5,5,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6680,Q6780271,Yi Gwal's Rebellion,이괄의 난,1624,,year,historical_event,,3,,rebellion during the Joseon dynasty (1624),,,2026-02-12 09:42:37.700142,2026-02-12 09:42:37.700142,,,yi-gwal's-rebellion-Q6780271,5,14,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27753,Q114341504,September 2022 Burkina Faso coup d'état,,2022,,year,historical_event,,3,,September 2022 coup to remove president Paul-Henri Sandaogo Damiba,,,2026-02-12 11:39:54.741224,2026-02-12 11:39:54.741224,,,september-2022-burkina-faso-coup-d'état-Q114341504,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
13979,Q510943,Battle of Preston,,1648,1648,year,historical_event,,3,1715841,1648 battle,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-preston-Q510943,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20237,Q2338093,Battle of Jaquijahuana,,1548,,year,historical_event,,3,2316246,1548 battle,,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,battle-of-jaquijahuana-Q2338093,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5796,Q2236699,Battle of Honey Hill,,1864,,year,historical_event,,3,,1864 battle of the American Civil War,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,battle-of-honey-hill-Q2236699,5,5,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25786,Q1723525,Siege of Tripoli,,1102,1109,year,historical_event,,3,2013703,1102–1109 siege,,,2026-02-12 11:24:31.053949,2026-02-12 11:24:31.053949,,,siege-of-tripoli-Q1723525,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17612,Q3275284,Siege of Fushimi,,1600,,year,historical_event,,3,,1600 A crucial battle in the series leading up to the decisive battle of Sekigahara which ended Japan's Sengoku period,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,siege-of-fushimi-Q3275284,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17064,Q906018,Battle of Great Bridge,,1775,,year,historical_event,,3,,1775 battle of the American Revolutionary War,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,battle-of-great-bridge-Q906018,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24891,Q109357375,Prince Nagaya incident,,729,,year,historical_event,,3,,,,,2026-02-12 11:19:39.632825,2026-02-12 11:19:39.632825,,,prince-nagaya-incident-Q109357375,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15999,Q27067584,Independence of Chile,,1818,,year,historical_event,,3,,,,,2026-02-12 10:23:19.611633,2026-02-12 10:23:19.611633,,,independence-of-chile-Q27067584,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11459,Q1394497,Tawana Brawley rape allegations,,1987,,year,historical_event,,3,,"1987 false accusations of rape in New York, US",,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,tawana-brawley-rape-allegations-Q1394497,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28125,Q377753,St. Brice's Day massacre,성 브릭시오 축일의 학살,1002,1002,year,massacre,,3,,killing of most Danish people in England in 1002,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,st.-brice's-day-massacre-Q377753,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6453,Q4871802,Battle of Mount Longdon,,1982,1982,year,historical_event,,3,2050800,1982 engagement of the Falklands War between British and Argentine forces,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,battle-of-mount-longdon-Q4871802,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
9609,Q7210108,Polish–Swedish War of 1621–25,,1621,1625,year,historical_event,,3,,phase of the Polish-Swedish war,,,2026-02-12 09:51:20.10854,2026-02-12 09:51:20.10854,,,polish–swedish-war-of-1621–25-Q7210108,5,4,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
10322,Q30586190,1954 Paraguayan coup d'etat,,1954,,year,historical_event,,3,519929,military overthrow of Federico Chávez,,,2026-02-12 09:53:59.638216,2026-02-12 09:53:59.638216,,,1954-paraguayan-coup-d'etat-Q30586190,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8251,Q604587,Siege of Buda,,1541,,year,historical_event,,3,1416391,1541 siege of Buda by troops of Ferdinand I,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,siege-of-buda-Q604587,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8160,Q259526,Battle of Long Tan,롱탄 전투,1966,,year,historical_event,,3,,1966 battle of the Vietnam War,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-long-tan-Q259526,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11175,Q572095,Battle of Pleasant Hill,,1864,,year,historical_event,,3,,1864 battle of the American Civil War,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,battle-of-pleasant-hill-Q572095,5,9,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17496,Q2888779,Battle of Halmstad,,1676,,year,historical_event,,3,2013168,1676 battle during the Scanian War,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-halmstad-Q2888779,5,5,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22865,Q1192616,Battle of Didgori,디드고리 전투,1121,,year,historical_event,,3,,1121 battle fought between the armies of the Kingdom of Georgia and the Great Seljuq Empire,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,battle-of-didgori-Q1192616,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11547,Q1861319,Battle of Slivnitsa,,1885,1885,year,historical_event,,3,,1885 decisive battle in Serbo-Bulgarian War,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,battle-of-slivnitsa-Q1861319,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11346,Q891367,Bolivarian Revolution,볼리바르 혁명,1999,,year,historical_event,,3,,political process in Venezuela led by the late Hugo Chávez,,,2026-02-12 10:03:13.709822,2026-02-12 10:03:13.709822,,,bolivarian-revolution-Q891367,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15637,Q13553978,Battle of Ramla,,1102,,year,historical_event,,3,819496,1102 battle in Middle East,,,2026-02-12 10:21:06.815986,2026-02-12 10:21:06.815986,,,battle-of-ramla-Q13553978,5,6,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14155,Q860150,Battle of Charleroi,샤를루아 전투,1914,1914,year,historical_event,,3,818831,1914 battle,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-charleroi-Q860150,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19842,Q690481,Battle of Slankamen,,1691,,year,historical_event,,3,1122931,1691 battle in the Great Turkish War,,,2026-02-12 10:49:29.972686,2026-02-12 10:49:29.972686,,,battle-of-slankamen-Q690481,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
24038,Q10942100,Duomen coup,탈문의 변,1457,,year,historical_event,,3,,coup d’état in Ming dynasty China in 1457,,,2026-02-12 11:09:00.731196,2026-02-12 11:09:00.731196,,,duomen-coup-Q10942100,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12548,Q7510547,Siege of Ōtsu,,1600,,year,historical_event,,3,,1600 battle,,,2026-02-12 10:05:11.883142,2026-02-12 10:05:11.883142,,,siege-of-ōtsu-Q7510547,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
16830,Q339291,Wuchang Uprising,우창 봉기,1911,,year,historical_event,,3,,1911 Xinhai Revolution,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,wuchang-uprising-Q339291,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22746,Q761031,Battle of Arkansas Post,,1863,,year,historical_event,,3,821608,1863 battle of the American Civil War,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,battle-of-arkansas-post-Q761031,5,6,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
20440,Q2890541,Battle of La Malmaison,,1917,1917,year,historical_event,,3,,final French action of the 1917 campaign of the First World War,,,2026-02-12 10:51:01.081074,2026-02-12 10:51:01.081074,,,battle-of-la-malmaison-Q2890541,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12907,Q17019401,Siege of Mecca,,692,,year,historical_event,,3,2610826,Final battle of the Second Fitna,,,2026-02-12 10:05:57.711942,2026-02-12 10:05:57.711942,,,siege-of-mecca-Q17019401,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22089,Q109411827,Q109411827,,2009,,year,historical_event,,3,,,,,2026-02-12 11:01:45.092987,2026-02-12 11:01:45.092987,,,q109411827-Q109411827,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8607,Q1644792,Battle of Lake Regillus,,-496,,year,historical_event,,3,1475548,legendary Roman victory over the Latin League and as part of a wider Latin War c. 496 BCE,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-lake-regillus-Q1644792,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27105,Q16693088,Russo-Persian War of 1651–53,,1651,1653,year,historical_event,,3,,first conflict of the Russo-Persian Wars,,,2026-02-12 11:28:19.934534,2026-02-12 11:28:19.934534,,,russo-persian-war-of-1651–53-Q16693088,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
32915,Q951383,The Portuguese discovery of the sea route to India,포르투갈의 인도 항로 개척,1498,1498,year,occurrence,,3,,"sea route to India was the first recorded trip made directly from Europe to India via the Cape of Good Hope, in the Atlantic Ocean",,,2026-02-13 10:15:12.017309,2026-02-13 10:15:12.017309,,,the-portuguese-discovery-of-the-sea-route-to-india-Q951383,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5490,Q767844,Siege of Constantinople,,1203,,year,historical_event,,3,520046,1203 siege,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,siege-of-constantinople-Q767844,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5580,Q997625,Siege of Toyama,,1585,,year,historical_event,,3,,1585 siege,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,siege-of-toyama-Q997625,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23072,Q2288424,War of the Eight Saints,8성인 전쟁,1375,1378,year,historical_event,,3,,war (1375–1378) between Pope Gregory XI and a coalition of Italian city-states led by Florence,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,war-of-the-eight-saints-Q2288424,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8382,Q783058,Battle of Thermopylae,,-191,,year,historical_event,,3,2611738,191 BCE battle of the Roman-Seleucid War,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-thermopylae-Q783058,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
30219,Q699127,Treasure Voyages,정화의 원정,1405,1433,year,expedition,,3,,seven Ming-era maritime voyages of the treasure fleet between 1405 and 1433,,,2026-02-13 10:15:11.05541,2026-02-13 10:15:11.05541,,,treasure-voyages-Q699127,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8755,Q2420811,Battle of Mount Tabor,,1799,,year,historical_event,,3,1117810,1799 battle during the French Campaign in Egypt and Syria,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-mount-tabor-Q2420811,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5759,Q2038126,Tuscarora War,투스카로라 전쟁,1711,1715,year,historical_event,,3,,military conflict between North Carolina and the Tuscarora from 1711 to 1715,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,tuscarora-war-Q2038126,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
25800,Q1767332,Battle of Landen,란덴 전투,1693,,year,historical_event,,3,1720169,1693 battle of the Nine Years' War,,,2026-02-12 11:24:31.053949,2026-02-12 11:24:31.053949,,,battle-of-landen-Q1767332,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
22480,Q82703,Battle of Arachova,,1826,1826,year,historical_event,,3,2314821,battle in 1826 between Ottoman Empire and Greek rebels,,,2026-02-12 11:06:22.781932,2026-02-12 11:06:22.781932,,,battle-of-arachova-Q82703,5,6,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14266,Q1348785,Basuto Gun War,,1880,,year,historical_event,,3,,1880-1881 war,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,basuto-gun-war-Q1348785,5,7,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
11956,Q3636302,Battle of Thermopylae 279 BCE,,-279,,year,historical_event,,3,2611738,Greek battle against the Gauls at Thermopylae,,,2026-02-12 10:04:25.457411,2026-02-12 10:04:25.457411,,,battle-of-thermopylae-279-bce-Q3636302,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5649,Q1358091,Battle of Uedahara,우에다하라 전투,1548,,year,historical_event,,3,,1548 battle,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,battle-of-uedahara-Q1358091,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
15269,Q5778746,Battle of Sopachuy,,1817,,year,historical_event,,3,,1817 conflict in Bolivian and Argentine Wars of Independence,,,2026-02-12 10:19:30.854542,2026-02-12 10:19:30.854542,,,battle-of-sopachuy-Q5778746,2,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17642,Q3434446,Battle of Tylliria,,1964,,year,historical_event,,3,,1964 battle,,,2026-02-12 10:34:43.044171,2026-02-12 10:34:43.044171,,,battle-of-tylliria-Q3434446,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17260,Q1891631,Battle for The Hague,,1940,,year,historical_event,,3,818650,battle in the second world war 1940,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,battle-for-the-hague-Q1891631,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
23869,Q6445763,Kurdish–Turkish conflict,,1921,,year,historical_event,,3,,Kurdish nationalist uprisings in Turkey,,,2026-02-12 11:09:00.731196,2026-02-12 11:09:00.731196,,,kurdish–turkish-conflict-Q6445763,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6598,Q5614269,Guatemalan Revolution,과테말라 혁명,1944,,year,historical_event,,3,,popular uprising that overthrew dictator Jorge Ubico in 1944,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,guatemalan-revolution-Q5614269,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
21101,Q7510422,Siege of Suemori,,1584,,year,historical_event,,3,,1584 battle in Japan,,,2026-02-12 10:51:55.117248,2026-02-12 10:51:55.117248,,,siege-of-suemori-Q7510422,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8919,Q2889614,Battle of Picacho Pass,,1862,,year,historical_event,,3,2859678,1862 battle of the American Civil War,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,battle-of-picacho-pass-Q2889614,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8457,Q957186,Battle of Covadonga,코바동가 전투,718,,year,historical_event,,3,,722 first victory won by Christian military forces after the Islamic conquest of Hispania,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-covadonga-Q957186,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
17301,Q2083368,Siege of Edessa,,1144,1144,year,historical_event,,3,1721680,1144 siege,,,2026-02-12 10:33:17.400893,2026-02-12 10:33:17.400893,,,siege-of-edessa-Q2083368,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8328,Q699902,Siege of Belgrade,,1688,1688,year,historical_event,,3,2610802,1688 siege,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,siege-of-belgrade-Q699902,5,3,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
12571,Q9068534,Revolution of 11 September 1852,,1852,,year,historical_event,,3,,"coup d'etat by the ruling class of Buenos Aires against the rest of the Argentine Confederation. It resulted in the Province of Buenos Aires declaring independence as the State of Buenos Aires, which lasted for ten years",,,2026-02-12 10:05:11.883142,2026-02-12 10:05:11.883142,,,revolution-of-11-september-1852-Q9068534,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
27358,Q28419687,Siege of Deir ez-Zor,,2014,2017,year,historical_event,,3,1716148,2014-2017 siege in the Syrian Civil War,,,2026-02-12 11:31:11.266653,2026-02-12 11:31:11.266653,,,siege-of-deir-ez-zor-Q28419687,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
6310,Q4575745,1973 Thai popular uprising,1973년 태국 민중 봉기,1973,,year,historical_event,,3,,potest movement that overthrew Thanom Kittikachorn,,,2026-02-12 09:42:12.764013,2026-02-12 09:42:12.764013,,,1973-thai-popular-uprising-Q4575745,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5438,Q694073,Capture of Gibraltar,,1704,,year,historical_event,,3,2012931,1704 siege,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,capture-of-gibraltar-Q694073,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8795,Q2579501,Battle of Valtetsi,,1821,,year,historical_event,,3,2353577,1821 battle of the Greek War of Independence,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-valtetsi-Q2579501,5,5,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5881,Q2614800,Zhili–Anhui War,직환 전쟁,1920,,year,historical_event,,3,,part of the Warlord era,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,zhili–anhui-war-Q2614800,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14402,Q2103752,Battle of Iuka,,1862,,year,historical_event,,3,,1862 battle during the American Civil War,,,2026-02-12 10:18:10.620346,2026-02-12 10:18:10.620346,,,battle-of-iuka-Q2103752,5,6,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
5446,Q697053,Battle of Hue,후에 전투,1968,,year,historical_event,,3,,1968 battle of the Vietnam War,,,2026-02-12 09:41:45.138938,2026-02-12 09:41:45.138938,,,battle-of-hue-Q697053,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8963,Q2890760,Battle of Bach Dang River,박당강 전투 (938년),938,,year,historical_event,,3,,naval battle between Tĩnh Hải quân and Southern Han on the Bạch Đằng River,,,2026-02-12 09:50:43.381763,2026-02-12 09:50:43.381763,,,battle-of-bach-dang-river-Q2890760,5,1,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
14643,Q2889417,Battle of Morotai,모로타이섬 전투,1944,1944,year,historical_event,,3,2013109,1944 Extended WWII battle of the Pacific War,,,2026-02-12 10:19:30.854542,2026-02-12 10:19:30.854542,,,battle-of-morotai-Q2889417,5,2,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
