wikidata_id,score
Q4212577,7565
Q9422411,7514
Q16107133,7513
Q6078796,7484
Q4747937,7452
Q984563,7418
Q4400228,7352
Q2478443,7094
Q4714933,7063
Q100605773,6841
Q1039232,6798
Q936713,6666
Q1031761,6573
Q16230496,6543
Q1634601,6432
Q4723550,6355
Q1113112,6260
Q3636298,6144
Q4967613,6116
Q3656504,5955
Q4164354,5943
Q1703411,5915
Q1680958,5902
Q48723693,5887
Q85745830,5731
Q1632568,5610
Q1020617,5431
Q281850,5418
Q6084870,5340
Q3738122,5273
Q2976959,5267
Q4245027,5251
Q2059414,5097
Q5439153,5056
Q22688818,4989
Q2353212,4980
Q110575722,4953
Q7342149,4908
Q6401821,4895
Q12207768,4857
Q440331,4853
Q20066339,4768
Q5657865,4733
Q9366527,4682
Q11155697,4670
Q12588363,4629
Q4871198,4625
Q2151219,4556
Q6534200,4490
Q7208599,4272
Q121027542,4269
Q4452720,4264
Q18206421,4256
Q11217973,4254
Q17427976,4254
Q447495,4238
Q5626092,4235
Q4870686,4143
Q1452839,4131
Q19882278,4109
Q706789,4095
Q28000229,4035
Q3755719,3975
Q20715208,3939
Q6112283,3752
Q1688652,3689
Q105298180,3683
Q5865464,3680
Q6118876,3679
Q15220610,3668
Q2422416,3666
Q16688194,3666
Q1678766,3520
Q7342665,3507
Q364945,3504
Q60524549,3433
Q6086412,3414
Q3809267,3372
Q4871411,3348
Q629304,3326
Q2025575,3280
Q3405769,3234
Q1363921,3205
Q85745853,3187
Q4852022,3168
Q3917920,3154
Q3261497,3138
Q3485920,3063
Q112081533,3031
Q2395918,3000
Q2889033,2996
Q6115539,2990
Q4147288,2987
Q19916938,2954
Q26757,2951
Q855628,2926
Q124685632,2895
Q1261461,2892
Q1338135,2811
Q1294636,2792
Q4338049,2786
Q2162088,2754
Q18277017,2712
Q2887918,2597
Q9342754,2583
Q66005195,2573
Q274898,2550
Q3167953,2501
Q885474,2452
Q4148791,2438
Q1941291,2437
Q4088628,2427
Q4871969,2422
Q4712372,2402
Q7377413,2354
Q3656935,2297
Q110890404,2277
Q15069624,2275
Q4350101,2263
Q11779348,2241
Q3171517,2230
Q16378275,2221
Q17039175,2218
Q4625976,2215
Q538947,2200
Q18236057,2190
Q4521979,2177
Q9375824,2154
Q7358152,2127
Q4408150,2109
Q4345823,2102
Q4298132,2099
Q5948773,2094
Q2960630,2067
Q93407847,2059
Q12111139,2058
Q3015916,2048
Q17522804,2035
Q3383514,2026
Q216581,2025
Q2888652,2012
Q4872538,2006
Q7018639,1994
Q110270957,1978
Q6274260,1973
Q3083333,1957
Q2890143,1912
Q5242955,1885
Q4519807,1873
Q12295081,1814
Q16130865,1811
Q4307546,1793
Q627864,1790
Q4141696,1788
Q26769470,1774
Q4122790,1773
Q11779373,1766
Q6279919,1757
Q18011672,1744
Q17629336,1726
Q12277449,1723
Q28359342,1702
Q6915669,1701
Q7323691,1688
Q15068320,1686
Q4055199,1653
Q16334191,1652
Q9076089,1635
Q113697161,1630
Q78185356,1618
Q12099635,1610
Q111443382,1601
Q16557439,1574
Q17515525,1572
Q4085617,1564
Q18275526,1560
Q7510198,1542
Q12831054,1537
Q5298138,1534
Q4872999,1531
Q16986521,1530
Q16678192,1529
Q4165799,1504
Q3485914,1483
Q56305318,1422
Q6446658,1410
Q4724160,1400
Q8059043,1400
Q9367695,1391
Q4466490,1386
Q2888799,1381
Q4159131,1373
Q4198863,1371
Q9172824,1354
Q9374396,1343
Q35308070,1340
Q2958604,1328
Q6037877,1282
Q1131873,1281
Q4196016,1261
Q4872933,1256
Q12133780,1234
Q6754929,1231
Q44119,1229
Q4805599,1222
Q105230796,1219
Q4870781,1218
Q16665311,1206
Q28793529,1204
Q6133621,1203
Q1819359,1190
Q6099988,1168
Q12406957,1164
Q4184435,1151
Q9176657,1145
Q66684597,1135
Q15064275,1123
Q65150830,1121
Q21483835,1120
Q18534781,1116
Q11729901,1104
Q16373276,1099
Q61742336,1098
Q1487292,1095
Q17520851,1094
Q15081048,1093
Q18280241,1087
Q4846323,1079
Q4076581,1069
Q106434952,1068
Q18613503,1063
Q6755452,1058
Q7609269,1033
Q4531788,1028
Q109065550,1024
Q3298929,1020
Q4142510,1018
Q4522516,1014
Q15068457,1011
Q11731005,1009
Q7147011,1008
Q19921704,1007
Q15066855,1006
Q10970363,991
Q1964866,968
Q5544025,956
Q39386664,956
Q55522749,954
Q5740819,953
Q4057413,950
Q25420702,935
Q671627,933
Q4074145,920
Q4123676,917
Q5129468,876
Q116841798,876
Q16345007,875
Q30607995,864
Q99325328,861
Q6169402,850
Q12083811,844
Q18277684,839
Q282009,833
Q8019398,831
Q2889061,800
Q21343115,800
Q108465051,800
Q97323752,790
Q7788166,785
Q5129834,784
Q11058077,775
Q4093186,770
Q4798713,767
Q17384328,767
Q5480616,766
Q62026352,765
Q16164469,763
Q9288653,759
Q19204612,755
Q11835291,750
Q12601778,748
Q8022825,745
Q4454353,741
Q47087945,735
Q4140892,733
Q18786167,722
Q24025524,714
Q5301296,711
Q5932193,710
Q4062079,701
Q5791969,698
Q15267564,695
Q98239962,691
Q12080017,675
Q2834376,674
Q3401911,674
Q1430675,672
Q4180300,672
Q47576924,665
Q11711187,656
Q116842052,652
Q13057131,651
Q21152530,643
Q16031413,640
Q116841487,639
Q105823884,636
Q4196156,634
Q15067006,633
Q20065828,629
Q18277080,626
Q1615914,613
Q6142200,611
Q5056349,610
Q4167704,605
Q4267090,605
Q4537165,596
Q19832426,595
Q6009408,593
Q19715646,593
Q6097236,587
Q1053149,584
Q27581714,583
Q4427477,580
Q116841456,580
Q14567493,579
Q16699047,579
Q21854701,579
Q7788122,574
Q4536129,573
Q5734798,573
Q15063867,572
Q21533010,571
Q18409844,568
Q21335513,567
Q12287074,565
Q6141724,562
Q87906540,558
Q5778694,553
Q16031760,546
Q17333413,541
Q18275595,541
Q20049314,538
Q17626584,536
Q15207129,535
Q4522804,534
Q4404263,529
Q15064835,525
Q18235762,525
Q4415715,521
Q3861292,519
Q2889173,518
Q4223989,518
Q16447375,515
Q15132371,506
Q12278543,505
Q106514471,503
Q85204143,499
Q14573892,498
Q4108572,494
Q18237605,494
Q16701442,493
Q5075590,492
Q7176702,491
Q16697598,489
Q12283824,483
Q16013125,478
Q109568167,474
Q4157400,472
Q85037821,469
Q11778680,464
Q97343651,461
Q109575138,461
Q18203749,458
Q2429809,457
Q4337354,457
Q18278478,453
Q116985596,452
Q26772484,448
Q24203899,447
Q27468747,446
Q5751250,445
Q16523102,445
Q4183549,443
Q15068693,442
Q105823723,442
Q17266192,439
Q4249789,438
Q6211117,438
Q24279115,438
Q16447373,436
Q4100036,435
Q18238617,435
Q20049288,435
Q6963818,434
Q17426801,430
Q17427515,429
Q27531771,428
Q56328030,428
Q2865967,427
Q4319704,427
Q30230479,427
Q17266246,426
Q15075484,424
Q105230728,424
Q5070541,421
Q17630017,418
Q20070271,418
Q1353093,415
Q3636271,415
Q45080733,415
Q61131635,415
Q16022858,411
Q18280102,410
Q60694868,409
Q3383070,407
Q16629635,405
Q18582530,404
Q85863647,404
Q19840198,402
Q105231948,401
Q7723603,400
Q15132126,400
Q2205083,398
Q16448306,397
Q19691149,396
Q930203,394
Q4097620,394
Q105231290,394
Q56310249,392
Q7147287,390
Q17629887,390
Q118179840,387
Q2040524,386
Q8022581,386
Q21857077,382
Q22975368,381
Q64013600,381
Q16438140,380
Q5301432,377
Q4193950,373
Q4465132,373
Q105231448,373
Q16447714,369
Q4533770,368
Q594651,367
Q53858013,367
Q105231759,367
Q4182739,366
Q19799589,366
Q8008668,364
Q2976887,363
Q18238054,363
Q18280043,363
Q5258767,362
Q18278268,362
Q23303786,359
Q4135983,358
Q20065553,356
Q23876788,355
Q30346712,355
Q12116935,353
Q19908371,353
Q4216513,351
Q6523868,351
Q15075006,351
Q18221655,351
Q3265843,349
Q4539918,349
Q60694993,344
Q1193918,342
Q4475021,340
Q3557117,336
Q4531288,336
Q90581880,335
Q15081838,331
Q11731022,329
Q18244314,329
Q4192313,327
Q17384686,325
Q4078041,319
Q65157819,319
Q16448060,315
Q21145619,313
Q4058940,310
Q18408252,306
Q105958436,302
Q12296801,301
Q18400601,301
Q15069248,299
Q15637120,298
Q20065771,294
Q20070298,293
Q28662890,292
Q17749255,287
Q30345909,287
Q111450661,287
Q4152536,286
Q12160009,286
Q15067325,286
Q16851845,286
Q60828884,286
Q2040912,282
Q5540032,280
Q17479443,275
Q24846239,275
Q11868984,274
Q61117709,272
Q74337,270
Q4074290,269
Q15061164,269
Q2843680,266
Q12645802,265
Q2959454,264
Q18409164,256
Q65172657,255
Q121300028,255
Q104886028,253
Q12105981,252
Q16030787,252
Q18275319,252
Q18398801,252
Q50804974,252
Q85854169,252
Q4091135,251
Q52300994,251
Q2960560,249
Q17629717,248
Q30606015,247
Q4098340,244
Q18582547,241
Q111659529,241
Q113030998,241
Q7356674,239
Q20067033,239
Q25437996,239
Q112672797,239
Q123089588,239
Q4279909,236
Q31803534,236
Q15088470,235
Q28972726,235
Q4382717,234
Q17427850,233
Q15071533,232
Q18764456,232
Q22918574,232
Q20030568,231
Q104153896,231
Q18278863,229
Q15145637,227
Q4379690,226
Q13309694,226
Q16272521,226
Q109824453,224
Q10277627,223
Q15075570,223
Q6688054,222
Q54076275,222
Q55106548,221
Q18277979,220
Q4245045,219
Q4378944,218
Q112305201,217
Q18773910,215
Q54859916,215
Q6749652,213
Q105231097,213
Q11798200,212
Q18277796,212
Q12168805,211
Q16031195,208
Q4106722,206
Q12153998,204
Q16447692,202
Q18275949,199
Q4280524,198
Q17385000,198
Q12556237,197
Q4110113,195
Q5656915,195
Q9321459,195
Q17427733,195
Q18407572,194
Q15066518,193
Q15207225,193
Q22964538,191
Q11960492,188
Q27862736,188
Q109488951,185
Q117527101,185
Q20069681,184
Q5779529,182
Q15063463,182
Q12597102,180
Q16474322,180
Q50805017,179
Q4152328,176
Q15834577,176
Q7410225,175
Q18245445,174
Q21559359,174
Q7327415,173
Q115693266,172
Q12281187,171
Q17551678,171
Q25439479,170
Q18277536,168
Q96374781,167
Q116843110,167
Q16448458,166
Q4429852,165
Q17630122,164
Q115776458,162
Q31445415,161
Q18278910,159
Q16630374,157
Q12278323,156
Q19754381,156
Q18280482,153
Q14945611,151
Q20788884,151
Q116843115,151
Q9056977,150
Q17749230,149
Q2890703,148
Q16447378,148
Q65031825,148
Q7184393,146
Q54196420,146
Q18238179,145
Q28703089,145
Q97176701,145
Q23656697,143
Q17183177,142
Q22919226,142
Q4123317,141
Q18020605,140
Q18045219,140
Q20069661,140
Q21843724,139
Q5345735,137
Q112992566,137
Q116838451,137
Q24025874,135
Q18008339,134
Q22810160,133
Q55630232,133
Q107745675,133
Q60821541,131
Q18276844,130
Q4886382,127
Q20070686,127
Q1481866,125
Q4405177,125
Q28058897,125
Q116841717,124
Q8010966,123
Q1732362,118
Q4372572,118
Q11735901,118
Q31610874,118
Q85863852,118
Q106690845,118
Q116838549,118
Q116843108,117
Q3172517,116
Q9381834,116
Q116841694,114
Q16447598,113
Q26255657,113
Q23655475,112
Q117321548,112
Q4531297,109
Q17427906,108
Q9389725,107
Q16447520,107
Q25435591,106
Q111337753,106
Q12795160,105
Q16368329,105
Q116841468,105
Q2239763,104
Q116841892,104
Q22137709,103
Q23655986,103
Q64214287,103
Q23504865,99
Q12098499,96
Q20070913,95
Q124772661,95
Q18246899,94
Q54805669,94
Q4156917,90
Q60824863,90
Q29275314,88
Q113909353,85
Q5486833,84
Q21995806,83
Q5852717,82
Q21668723,80
Q4508304,79
Q56240465,77
Q116841966,76
Q5812884,74
Q7966468,74
Q19899715,69
Q119009380,68
Q23658527,66
Q116843168,66
Q19513664,64
Q106481467,63
Q18616069,62
Q55714848,61
Q11730533,60
Q9156658,57
Q43430004,57
Q56254508,57
Q6551794,55
Q4722885,53
Q116867807,53
Q123865648,53
Q20639183,52
Q30939153,52
Q16393593,51
Q17413464,51
Q12171422,48
Q12328898,48
Q20067823,46
Q28701298,43
Q5660574,42
Q16376349,36
Q16371040,35
Q16384690,34
Q20513139,34
Q23639285,34
Q101246858,32
Q114827807,31
Q16369324,28
Q21683562,28
Q107481733,28
Q12280380,27
Q20436738,27
Q64691712,23
Q6869070,20
Q107299901,19
Q20069037,16
Q20071003,16
Q85517593,16
Q100729907,15
Q12331526,14
Q23705324,11
Q53844344,11
Q97014742,11
Q107289134,10
Q105823678,7
Q110491568,6
Q409,12305014
Q11668,11925611
Q16397,9766809
Q20882479,7909034
Q1492,6987791
Q5592,6049519
Q34969,5839561
Q101797,5503247
Q559819,4737322
Q4109,3740938
Q28843759,3557522
Q113950800,3470923
Q49092,3440891
Q298547,3400024
Q713479,3278170
Q44220,3013349
Q1255625,2922676
Q1054564,2883283
Q114860212,2719960
Q44306,2473385
Q1799,2431672
Q115275656,2376933
Q36117,2230750
Q79791,2100475
Q236364,2045128
Q154182,1975267
Q2868,1962113
Q430672,1949729
Q264490,1941550
Q91224020,1869608
Q236738,1852023
Q981788,1843628
Q3119298,1827524
Q6352090,1805952
Q556607,1785243
Q12382,1772846
Q207939,1772325
Q26703041,1701017
Q237012,1640642
Q23761694,1483786
Q108878513,1393485
Q310332,1384553
Q37151,1382696
Q1091237,1331569
Q491648,1281996
Q214466,1257377
Q189892,1228206
Q230308,1189710
Q370838,1185216
Q21822,1169282
Q54584,1167691
Q945364,1162218
Q17892,1153326
Q66364971,1135368
Q16199296,1122675
Q181413,1122613
Q491558,1122535
Q446865,1104033
Q93167,1088342
Q201181,1076904
Q233859,1061467
Q266640,1034276
Q923088,1033564
Q359207,1027982
Q381664,1020121
Q230529,1004325
Q158060,1002451
Q720121,998417
Q40213,995419
Q187172,989403
Q313487,984435
Q13308,983848
Q1141809,982256
Q110403901,963486
Q7070357,945883
Q312387,942415
Q24962,921048
Q182736,913917
Q6376537,906926
Q18545894,900273
Q24186718,886841
Q432931,863584
Q269437,863459
Q3093872,857767
Q140181,857195
Q5926327,843175
Q56085180,841831
Q516342,825921
Q233502,803634
Q93768470,783602
Q23899679,782395
Q14244952,779421
Q26702455,769838
Q61989084,754401
Q151284,741745
Q245808,741610
Q153387,736887
Q16979848,730282
Q455117,718216
Q69326,712060
Q348658,696109
Q181899,695242
Q83333,694540
Q1738018,688441
Q4464055,677015
Q449900,674889
Q19888012,668650
Q182654,666939
Q234546,664755
Q309348,664254
Q633252,638190
Q1713263,632162
Q601032,630733
Q7634236,628432
Q177903,607661
Q78495,603101
Q641479,600224
Q357502,584326
Q2986801,583943
Q713286,580558
Q100269,576121
Q56223006,568086
Q211681,565401
Q311084,563556
Q5528805,556817
Q319947,555866
Q1134063,548082
Q216932,545316
Q1025486,545280
Q180522,541985
Q235555,541101
Q57567,539754
Q110316799,539294
Q214148,537673
Q2736550,536073
Q24068363,533623
Q11382705,532524
Q128840,532384
Q4419866,531154
Q446235,527828
Q450714,522724
Q50003,517093
Q6073899,514583
Q57642,513143
Q39991,512068
Q134840,510041
Q16215416,508630
Q484706,506798
Q197481,502217
Q4866288,501011
Q551359,500510
Q732142,497390
Q356960,491912
Q5121897,490564
Q171381,487620
Q7702149,480569
Q515870,475936
Q313333,472024
Q234947,466380
Q239583,463364
Q2617703,460521
Q336075,458880
Q29061920,457733
Q61887,449918
Q6694780,449408
Q6830527,446751
Q12956,443699
Q233128,443088
Q17226139,441264
Q239854,440904
Q611816,437878
Q22128390,436700
Q3700226,435801
Q3218747,435566
Q319630,435388
Q26763822,430436
Q230795,428145
Q234487,426073
Q216894,426060
Q42939,426008
Q230420,425957
Q1044554,422350
Q638445,421775
Q254376,419570
Q2916576,416013
Q1446797,415141
Q721474,409562
Q81212286,408927
Q5334842,406021
Q713931,400881
Q360313,399414
Q233479,399345
Q536741,396957
Q21012765,396049
Q439675,392409
Q59101,389917
Q5529996,389482
Q558721,389257
Q124257772,388324
Q2024753,386862
Q713477,385693
Q435278,385057
Q82840,384830
Q2671473,384704
Q64747492,383322
Q19812241,381484
Q20066240,380826
Q298427,380388
Q211411,379921
Q261797,374242
Q26408,365109
Q1386098,364613
Q926027,364341
Q29876923,362702
Q443157,361030
Q56282068,360213
Q311542,358942
Q78931,354907
Q7649814,352626
Q5576440,349986
Q18386990,347931
Q3350998,347845
Q76961,346441
Q3778496,345949
Q11641789,345091
Q314142,340771
Q41827,337314
Q4910873,336061
Q6380211,335503
Q117488443,334799
Q312763,334495
Q4181439,331842
Q78645,331182
Q311160,330557
Q919448,329635
Q283983,328431
Q702571,326981
Q1084161,325360
Q57893,324325
Q13564562,316415
Q32361743,316192
Q4272531,315844
Q269404,315756
Q19666691,314992
Q2158643,313221
Q182923,309722
Q118495694,308985
Q1207368,307588
Q12180045,307310
Q4165854,306487
Q768386,304300
Q768899,303814
Q3169294,301594
Q466488,301439
Q189128,301037
Q2846620,300147
Q249478,299546
Q5729335,298500
Q367469,297884
Q44054,297822
Q26838752,297446
Q8404,294093
Q739652,292464
Q2055778,289984
Q347201,289095
Q1312914,288541
Q184218,287015
Q358443,286893
Q333994,286535
Q453993,285613
Q272146,283597
Q169303,281395
Q724093,280611
Q11551460,280024
Q16913508,277406
Q240089,274890
Q4382677,274030
Q5112719,271052
Q15693511,270949
Q21055080,270540
Q9085977,267600
Q5431069,267482
Q9324228,266111
Q4275564,266021
Q837867,264427
Q3275789,264299
Q5103067,264225
Q212658,261424
Q1925,258073
Q1060636,257217
Q116971377,256008
Q516390,255769
Q2727922,255594
Q3046479,254904
Q5522842,254855
Q72119052,253127
Q471325,251263
Q3269201,251101
Q306631,250140
Q166162,250123
Q888194,247927
Q531414,246513
Q312843,243730
Q21281937,242366
Q27831073,242177
Q20714558,239078
Q2362602,238673
Q28758684,238113
Q272017,237686
Q20038769,237448
Q76358,236907
Q168555,236679
Q314771,235074
Q469745,234457
Q2494143,234097
Q117195929,233142
Q716893,233015
Q59655960,232745
Q976331,232265
Q2962892,231987
Q66071852,231525
Q65054660,231354
Q5730765,230113
Q1036864,229306
Q67783,228907
Q2589077,228000
Q487289,227817
Q1324494,227187
Q437476,226991
Q23771218,226253
Q1058695,225873
Q561841,225783
Q77100,225469
Q2830505,224264
Q1485367,224206
Q445811,223981
Q94526,223418
Q1703231,222561
Q15921346,222410
Q37965657,220771
Q286298,220700
Q1184663,219940
Q3869949,219940
Q4962147,219567
Q2699910,217846
Q22277817,217818
Q1085348,217632
Q26837682,216679
Q4804507,215759
Q586415,212694
Q90041,212376
Q1173268,211579
Q11823,211188
Q55614252,211176
Q56253122,210449
Q5296177,210294
Q19666804,209690
Q4956910,209500
Q47658470,209424
Q4399340,209213
Q108776459,205478
Q2659332,205403
Q21591417,204982
Q16235476,204627
Q2964747,204189
Q183528,204177
Q11464097,203944
Q2244569,203503
Q973052,202915
Q112827349,202551
Q43089418,202374
Q15120664,202026
Q314252,201471
Q15101510,199475
Q3485315,198979
Q15642606,198974
Q2746861,198747
Q106152816,196821
Q860981,196607
Q463978,195199
Q2037014,194969
Q485894,194871
Q59779771,194788
Q451991,193351
Q1364346,192770
Q2395252,192665
Q316633,191506
Q22958903,189835
Q11638473,189229
Q75067977,188432
Q492682,188424
Q7437027,188373
Q2367902,187697
Q23777380,187282
Q922434,187262
Q38411917,186228
Q16731782,185676
Q3950279,185662
Q1330714,185375
Q16154310,184444
Q445386,184382
Q2632960,183523
Q11457126,183324
Q299455,182326
Q116647724,181683
Q11618373,177110
Q8935925,176960
Q56323771,176936
Q938110,175818
Q4525013,175553
Q6483409,175088
Q442302,174943
Q4448148,173995
Q3195490,173696
Q206101,173661
Q5819,172792
Q1286582,172144
Q104868202,171958
Q6790695,171652
Q513317,171163
Q816886,171058
Q203349,170966
Q24864284,170263
Q305962,169376
Q1898864,169336
Q733064,169151
Q11095133,169113
Q95951285,169038
Q862152,168730
Q109465153,168116
Q4909771,167780
Q1396070,167267
Q51954829,165075
Q82524,164649
Q2666679,164121
Q572984,163586
Q212856,162106
Q817863,161138
Q222123,160447
Q1146625,160435
Q3543541,159722
Q26044847,159706
Q11575288,159159
Q57379,159078
Q19865640,159059
Q237928,158908
Q5290616,158868
Q57559964,158809
Q60735041,158280
Q446037,158277
Q6799750,157415
Q12242063,157259
Q297964,156910
Q539500,156386
Q12240786,156143
Q435200,154148
Q380506,152624
Q17745619,152533
Q69661,152374
Q277290,152237
Q1471478,151179
Q239958,151114
Q442384,150808
Q17411182,149502
Q106387,149175
Q4344606,148861
Q3632832,148680
Q12181439,148573
Q239745,147203
Q28866070,146963
Q16200622,146404
Q460160,146155
Q59240315,145724
Q1585826,145672
Q11624671,145445
Q11397388,145432
Q11736942,145375
Q64486997,144865
Q5267690,143344
Q5620246,143143
Q5527758,142832
Q4741266,142784
Q3017563,142597
Q3433372,142463
Q232517,142246
Q465681,142169
Q47582288,141875
Q4871330,141762
Q528899,141446
Q336769,141274
Q106314867,141028
Q7030112,140362
Q18228429,140330
Q2286680,139887
Q11562445,138077
Q161336,138069
Q764039,137224
Q5518370,137089
Q5362415,136853
Q18623749,136674
Q5320447,136571
Q6304655,136284
Q5515953,136262
Q4421164,135936
Q342354,135539
Q23728778,135249
Q488521,134587
Q82199,134492
Q221222,134032
Q612786,133042
Q3553484,132432
Q5494523,132343
Q4811864,132283
Q732010,131743
Q114979344,131501
Q2637126,131162
Q2052248,131120
Q15052049,131017
Q773830,131007
Q443065,130840
Q532445,130633
Q15622446,130194
Q18637804,130104
Q16314846,129460
Q918843,129443
Q63119117,127043
Q113960804,126886
Q108877746,126835
Q4423120,126754
Q2156934,126507
Q6902679,126336
Q17320569,126146
Q267622,126034
Q5203647,125942
Q388027,125585
Q2386442,125569
Q2706496,125072
Q3113027,124658
Q124710,124614
Q12999076,124508
Q104243642,124462
Q138850,124362
Q5362708,124258
Q51914611,124066
Q6807991,123869
Q19259811,123443
Q5883310,122985
Q515789,122944
Q101776,122756
Q60810,122531
Q56435843,122381
Q123137301,122291
Q57142,121991
Q311132,121557
Q2745616,121390
Q17160475,121007
Q9373001,120748
Q7852071,120720
Q29033917,120704
Q461075,120056
Q5881287,119964
Q58588,119296
Q215460,119071
Q534305,119039
Q16508955,118844
Q116196706,118206
Q163235,118144
Q7490891,117910
Q299001,117375
Q7089480,117141
Q645390,117091
Q3182824,116975
Q7282431,116764
Q17019995,116646
Q403849,116330
Q750134,116147
Q238941,115899
Q292227,115021
Q1223593,115006
Q4069670,114567
Q108777213,113708
Q5998626,113657
Q2280723,113470
Q55425640,112872
Q12214141,112847
Q310544,112806
Q434172,112484
Q268917,112477
Q3836486,112077
Q541755,111709
Q975390,111630
Q16189488,111285
Q3185182,111217
Q27601640,111155
Q329593,111002
Q97350280,110979
Q2770091,110970
Q742357,110898
Q110132492,110640
Q166023,110565
Q3725969,110477
Q640420,110404
Q256127,110373
Q16136752,110344
Q173834,109995
Q240267,109748
Q2067496,109392
Q16151028,109354
Q27150257,109271
Q3610265,108984
Q107737321,108707
Q6165528,108513
Q2534859,108468
Q3330873,108418
Q3846435,108185
Q20714837,107736
Q76892,107689
Q2835370,107616
Q872246,106725
Q48851846,106667
Q3482095,106622
Q56043350,106376
Q212692,106306
Q18199184,106289
Q60524046,106270
Q558425,106138
Q492671,105984
Q6509862,105917
Q1689184,105889
Q123668173,105860
Q3750496,105824
Q117827616,104949
Q3595329,104809
Q6347764,104039
Q28691878,103832
Q12016842,103597
Q7967009,103581
Q19517845,103296
Q815108,103122
Q7048457,102901
Q5337571,102707
Q11676078,102704
Q1308818,102340
Q470709,102139
Q6305309,101811
Q1797422,101761
Q512015,101752
Q2573133,100847
Q11454812,100757
Q108911665,100425
Q55790091,100298
Q1370282,100074
Q4830060,99663
Q272559,99560
Q89434,99544
Q1394902,99413
Q11461388,99041
Q1371798,99016
Q2821147,98945
Q9301172,98873
Q5880061,98793
Q302525,98337
Q11309370,98021
Q2476914,98016
Q2350376,97996
Q19939923,97900
Q5242028,97837
Q2015147,97730
Q4205443,97609
Q1268500,97186
Q584298,96911
Q2108334,96824
Q20988132,96766
Q773828,96623
Q2566735,96614
Q39058258,96597
Q116936971,96587
Q3528769,96485
Q23011125,95809
Q763174,95600
Q368348,95091
Q114682155,95007
Q177109,94572
Q299557,94383
Q108311,94233
Q497484,94167
Q118490,94109
Q1984154,94057
Q3296658,94000
Q61889500,93222
Q58776,93045
Q4083832,92832
Q85305187,92800
Q697834,92780
Q43930,92515
Q3189086,92504
Q266439,92207
Q8009721,92159
Q3117682,92095
Q11562474,91998
Q710319,91962
Q6668805,91917
Q7495972,91879
Q436817,91836
Q628484,91463
Q6271243,91401
Q30942877,91344
Q6834456,91154
Q4116976,91031
Q743354,90728
Q217068,90614
Q2364234,90541
Q27973927,90530
Q315043,90425
Q3309608,90238
Q939240,90228
Q87766140,90097
Q86835,89736
Q1591382,89720
Q320168,89607
Q3573125,89576
Q712244,89431
Q16298986,89254
Q7227181,89142
Q37810277,89106
Q4666196,88694
Q327886,88691
Q12238398,88638
Q704700,88544
Q3172474,88497
Q1279767,88376
Q547153,88220
Q28967786,88171
Q12182642,88042
Q2814226,87785
Q732062,87748
Q3543372,87715
Q1190584,87443
Q19544017,87422
Q1351307,87386
Q210007,87254
Q1448927,87194
Q377997,87193
Q47004016,87147
Q357151,87066
Q536723,87053
Q4390427,86795
Q11817690,86726
Q127659,86609
Q896767,86609
Q42122,86599
Q11462198,86539
Q4681607,86285
Q115956,86272
Q466165,86245
Q4777946,86192
Q30902869,85893
Q11637819,85891
Q1088019,85872
Q2648661,85485
Q3568307,85482
Q4945303,85479
Q3100637,85204
Q1373605,84909
Q35109688,84902
Q84084,84897
Q746217,84417
Q234521,84390
Q7322535,84357
Q933099,84139
Q236321,83735
Q154526,83593
Q11261524,83213
Q358350,83119
Q105426428,82973
Q115754,82968
Q3973332,82871
Q56357937,82761
Q592119,82688
Q2253895,82240
Q3080517,82199
Q4446477,82024
Q57372,82000
Q107673055,81999
Q4726312,81738
Q5532142,81686
Q3266017,81680
Q336343,81607
Q3084069,81562
Q2749198,81556
Q16875146,81494
Q113468021,81289
Q6345799,81280
Q16729679,81277
Q4095399,81151
Q29413651,81144
Q12696512,81028
Q551239,80870
Q2299910,80541
Q22096162,80533
Q75008093,80162
Q2617033,80067
Q5498590,80033
Q28320695,79842
Q13024443,79673
Q95130462,79583
Q318163,79440
Q2651990,79331
Q3631466,79257
Q4177305,79228
Q210423,78000
Q725223,76658
Q2074297,75690
Q3642716,71274
Q91474411,70491
Q100135417,70186
Q1254630,67329
Q408536,66586
Q115164193,66123
Q2112558,65675
Q10996,62421
Q1538855,62401
Q970130,59873
Q1026699,59452
Q1025602,59152
Q1399623,58393
Q3956,58298
Q4084405,56658
Q2424736,55825
Q1059463,54562
Q2009813,52140
Q23659592,49425
Q313838,49355
Q12355425,49319
Q312915,49250
Q317145,47094
Q2722267,46703
Q2777868,46365
Q13651178,46042
Q6242412,45698
Q23039096,45451
Q821041,44695
Q5195882,44430
Q4358424,44398
Q1500199,42826
Q515929,42802
Q3246529,41129
Q249022,40461
Q2373220,40422
Q375068,39333
Q704632,39327
Q128996,39174
Q570456,37685
Q28723548,36806
Q375973,36429
Q16715014,36214
Q11572888,35705
Q2279658,35430
Q149281,35059
Q4111576,34368
Q62476,33718
Q7034472,33161
Q1295530,33124
Q2994789,32749
Q16308034,32724
Q5930653,31043
Q16693088,30980
Q1253404,28832
Q539470,28209
Q8014871,27832
Q5385291,27730
Q571559,27651
Q345455,26934
Q2497361,25900
Q718282,25722
Q5048623,25554
Q656787,25436
Q8099813,25038
Q5166256,24911
Q4664717,23659
Q2658213,23337
Q4353115,23180
Q2790366,23163
Q3778666,23093
Q70874,22857
Q7688296,22525
Q4872063,21674
Q22661138,21484
Q727731,21312
Q670522,20757
Q156070,20737
Q1385387,20247
